,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
LOUISVILLE,LOUISVILLE,44.7,221,4,4,5.5,37,acc,5,8,539,0.478,1146,0.431,494,0.321,368,0.717,264,0.23,20,2,9,7,805,Louisville,,102.3,32.0,225,49.8,240,9.0,72,478,0.484,1141,0.422,482,0.298,340,0.662,225,0.197,,26.2,191,345,1330,8.8,117,0.406,463,0.305,141,678,0.503,341,46.7,669,0.511,14.5,221,66.0,338,1359,11.36,7.2,96,9.91,0.303,347,0.308,107,799,0.484,387,53.3,764,0.514,14.8,229,0.65,13,2016
LOYOLA-IL,LOYOLA-IL,60.1,442,3,8,7.0,67,mvc,2,16,713,0.574,1456,0.505,735,0.315,458,0.723,331,0.227,28,0,13,4,1130,Loyola (IL),,111.0,25.3,201,44.5,261,8.2,75,592,0.461,1444,0.407,587,0.22,318,0.701,223,0.154,,20.4,183,456,1555,7.9,143,0.336,485,0.326,158,959,0.447,429,45.9,775,0.487,19.6,389,63.9,399,2002,14.73,10.8,194,0.04,0.375,546,0.368,201,910,0.587,534,54.1,914,0.598,16.6,334,0.857,24,2016
LOYOLA-MARYMOUNT,LOYOLA-MARYMOUNT,53.3,280,5,4,7.7,58,wcc,5,7,557,0.517,1147,0.458,525,0.413,474,0.726,344,0.3,22,3,8,9,885,Loyola Marymount,,101.9,32.0,215,54.6,287,9.8,73,456,0.508,1181,0.445,526,0.348,411,0.718,295,0.25,,20.4,143,433,1496,10.0,150,0.366,432,0.345,149,749,0.503,377,43.7,599,0.544,15.8,259,67.8,417,1529,4.72,6.9,103,3.22,0.349,400,0.338,135,747,0.522,390,56.3,772,0.557,20.4,351,0.591,13,2016
LOYOLA-MD,LOYOLA-MD,48.4,209,6,3,9.1,53,patriot,10,4,426,0.511,930,0.465,432,0.36,335,0.606,203,0.218,16,4,3,10,670,Loyola (MD),,100.6,30.9,177,50.8,198,7.7,50,396,0.484,922,0.423,390,0.341,314,0.729,229,0.248,,25.8,148,317,1121,11.2,128,0.369,340,0.329,112,582,0.478,278,47.4,544,0.523,17.4,226,68.5,295,1154,1.38,9.9,114,-0.68,0.3,279,0.312,87,651,0.53,345,52.6,603,0.53,17.6,233,0.375,6,2016
MAINE,MAINE,62.8,108,6,1,13.5,40,america-east,6,2,212,0.451,452,0.381,172,0.272,123,0.569,70,0.155,9,1,1,7,360,Maine,,81.2,23.3,69,51.4,107,7.6,19,227,0.488,487,0.427,208,0.31,151,0.702,106,0.218,,30.3,92,140,581,12.6,74,0.39,190,0.311,59,297,0.502,149,53.2,319,0.52,17.9,122,65.4,161,478,-14.91,8.7,51,-3.47,0.449,203,0.315,64,249,0.434,108,46.8,281,0.468,22.4,147,0.222,2,2016
MANHATTAN,MANHATTAN,53.8,236,6,3,10.6,74,maac,12,6,471,0.426,1165,0.377,439,0.355,413,0.666,275,0.236,20,6,4,13,825,Manhattan,,91.0,31.9,253,55.5,246,11.2,82,541,0.479,1044,0.424,443,0.468,489,0.706,345,0.33,,29.5,197,405,1345,8.7,121,0.33,345,0.33,114,699,0.471,329,50.5,738,0.527,19.6,311,67.6,453,1268,-11.45,11.1,154,-7.6,0.373,435,0.264,115,730,0.444,324,49.5,724,0.466,17.5,288,0.35,7,2016
MARIST,MARIST,48.2,229,5,6,12.4,84,maac,8,10,578,0.491,1113,0.427,475,0.315,351,0.684,240,0.216,21,3,6,9,850,Marist,,93.9,23.0,158,54.3,250,9.0,59,530,0.457,1174,0.392,460,0.322,378,0.693,262,0.223,,25.4,197,369,1336,10.0,142,0.425,499,0.309,154,675,0.453,306,49.7,727,0.494,15.9,255,66.7,370,1332,-8.19,8.0,114,-8.0,0.412,458,0.31,142,655,0.508,333,50.3,736,0.52,19.1,303,0.571,12,2016
MARQUETTE,MARQUETTE,50.4,333,6,6,9.9,100,big-east,11,8,721,0.506,1484,0.445,661,0.35,520,0.735,382,0.257,27,7,7,14,1085,Marquette,,101.6,29.1,258,54.4,362,9.3,86,628,0.477,1609,0.414,666,0.3,483,0.727,351,0.218,,28.3,285,481,1885,10.6,197,0.37,596,0.339,202,1013,0.458,464,48.3,913,0.513,13.8,294,68.4,465,1883,9.38,7.4,137,9.45,0.374,555,0.323,179,929,0.519,482,51.7,979,0.544,18.3,388,0.481,13,2016
MARSHALL,MARSHALL,53.2,349,3,6,13.2,114,cusa,5,9,595,0.548,1382,0.475,656,0.242,334,0.725,242,0.175,22,3,9,7,885,Marshall,,108.7,23.8,183,44.8,263,7.4,60,585,0.499,1351,0.434,587,0.275,371,0.666,247,0.183,,28.2,234,342,1596,9.5,154,0.361,488,0.359,175,863,0.477,412,51.3,819,0.523,17.4,321,73.1,333,1758,6.04,10.6,172,-1.33,0.41,567,0.36,204,815,0.555,452,48.7,778,0.571,14.6,263,0.682,15,2016
MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,45.3,219,2,9,5.1,35,america-east,4,10,555,0.503,1099,0.439,483,0.366,402,0.711,286,0.26,20,4,5,6,800,Maryland-Baltimore County,,101.2,25.8,175,45.8,212,8.1,56,502,0.464,1167,0.397,463,0.256,299,0.716,214,0.183,,24.3,178,373,1298,7.8,107,0.411,480,0.329,158,687,0.444,305,48.2,680,0.496,15.8,245,68.7,336,1391,-0.14,7.4,102,-4.79,0.371,408,0.341,139,691,0.498,344,51.8,730,0.539,16.7,258,0.7,14,2016
MARYLAND,MARYLAND,54.8,369,6,4,10.4,96,big-ten,11,9,757,0.531,1479,0.455,673,0.344,509,0.701,357,0.241,28,6,11,12,1120,Maryland,,103.9,20.6,182,51.1,328,8.8,74,702,0.475,1586,0.405,642,0.264,419,0.711,298,0.188,,23.9,238,487,1805,8.6,160,0.419,664,0.336,223,922,0.454,419,50.0,940,0.506,15.0,314,66.3,421,1929,15.69,7.8,144,12.65,0.431,637,0.355,226,842,0.531,447,50.0,939,0.561,15.4,313,0.571,16,2016
MASSACHUSETTS-LOWELL,MASSACHUSETTS-LOWELL,48.3,262,5,6,10.6,84,america-east,8,7,565,0.52,1179,0.46,542,0.383,452,0.659,298,0.253,22,4,3,11,880,Massachusetts-Lowell,,100.1,27.1,191,42.4,227,7.3,57,514,0.488,1249,0.429,536,0.392,490,0.71,348,0.279,,26.9,208,432,1567,8.7,132,0.365,456,0.322,147,793,0.491,389,48.8,722,0.529,14.5,251,69.3,451,1525,-4.78,7.3,112,-2.87,0.338,399,0.358,143,780,0.512,399,51.2,756,0.547,18.7,320,0.5,11,2016
MASSACHUSETTS,MASSACHUSETTS,56.9,224,3,3,9.9,61,atlantic-10,4,6,381,0.5,920,0.428,394,0.342,315,0.733,231,0.251,15,3,4,7,615,Massachusetts,,103.5,24.3,136,57.1,230,10.3,53,424,0.509,880,0.458,403,0.334,294,0.677,199,0.226,,25.6,131,280,1095,9.4,105,0.302,266,0.338,90,614,0.51,313,51.8,555,0.537,17.8,221,72.3,261,1151,6.0,9.9,110,2.26,0.44,405,0.326,132,515,0.509,262,48.2,517,0.538,14.5,181,0.533,8,2016
MCNEESE-STATE,MCNEESE-STATE,61.7,443,8,3,5.4,49,southland,11,4,641,0.563,1456,0.493,718,0.286,417,0.688,287,0.197,24,5,7,14,960,McNeese State,,109.5,31.4,255,53.2,338,9.0,84,558,0.511,1423,0.446,635,0.282,401,0.666,267,0.188,,25.5,219,415,1722,10.3,181,0.361,513,0.361,185,910,0.495,450,46.4,777,0.534,18.5,367,73.3,410,1927,-18.19,9.8,172,-11.3,0.361,526,0.388,204,930,0.553,514,53.6,896,0.583,17.8,359,0.417,10,2016
MEMPHIS,MEMPHIS,61.7,355,3,4,14.8,112,aac,4,11,616,0.504,1305,0.441,575,0.335,437,0.618,270,0.207,22,1,10,7,880,Memphis,,99.1,33.8,269,51.0,241,7.5,63,526,0.436,1231,0.384,473,0.356,438,0.68,298,0.242,,24.5,200,383,1371,8.5,136,0.384,473,0.268,127,758,0.456,346,45.1,726,0.476,20.0,359,72.8,428,1586,12.56,12.3,197,2.79,0.358,467,0.355,166,838,0.488,409,54.9,885,0.524,19.2,360,0.682,15,2016
MERCER,MERCER,57.6,479,6,6,7.9,86,southern,9,8,801,0.551,1738,0.479,832,0.249,433,0.718,311,0.179,29,4,9,11,1180,Mercer,,107.6,26.2,252,45.3,350,6.9,74,711,0.499,1764,0.438,772,0.259,457,0.705,322,0.183,,24.6,261,437,2082,8.8,182,0.385,679,0.318,216,1085,0.512,556,48.0,972,0.525,15.0,350,70.1,445,2225,1.8,9.7,200,-1.08,0.387,673,0.371,250,1065,0.546,582,52.0,1053,0.572,16.1,373,0.621,18,2016
MERRIMACK,MERRIMACK,49.8,216,6,3,10.1,68,northeast,9,9,432,0.514,967,0.449,434,0.31,300,0.663,199,0.206,18,3,6,9,725,Merrimack,,96.8,20.8,124,57.9,246,7.2,41,471,0.48,1007,0.422,425,0.33,332,0.705,234,0.232,,31.6,200,300,1200,9.8,121,0.335,337,0.344,116,670,0.461,309,54.7,671,0.515,18.8,269,68.0,305,1193,-6.9,11.7,144,-6.51,0.412,398,0.317,126,569,0.541,308,45.3,556,0.538,18.1,245,0.5,9,2016
MIAMI-FL,MIAMI-FL,47.1,305,8,1,10.9,104,acc,15,4,687,0.474,1523,0.425,647,0.328,500,0.7,350,0.23,27,8,7,17,1085,Miami (FL),,97.2,27.1,257,55.5,401,11.0,112,690,0.526,1609,0.449,722,0.198,318,0.704,224,0.139,,26.3,245,420,1916,10.2,189,0.406,654,0.379,248,955,0.496,474,49.8,935,0.544,15.9,332,68.0,332,1794,4.28,9.7,179,8.8,0.334,509,0.295,150,1014,0.49,497,50.2,944,0.51,16.2,341,0.37,10,2016
MIAMI-OH,MIAMI-OH,46.5,278,6,5,7.4,58,mac,8,9,571,0.508,1370,0.436,598,0.254,348,0.776,270,0.197,23,4,7,11,925,Miami (OH),,106.6,27.9,226,52.8,316,10.3,85,583,0.521,1335,0.448,598,0.27,360,0.708,255,0.191,,28.4,226,376,1647,8.0,125,0.412,550,0.356,196,785,0.512,402,50.4,809,0.547,15.8,282,67.4,388,1663,-1.71,6.6,103,-1.76,0.395,541,0.364,197,829,0.484,401,49.6,797,0.542,13.9,248,0.522,12,2016
MICHIGAN-STATE,MICHIGAN-STATE,64.1,428,8,3,12.3,126,big-ten,11,9,721,0.479,1574,0.424,668,0.314,494,0.721,356,0.226,27,3,12,12,1080,Michigan State,,99.9,30.4,294,54.1,358,8.0,83,672,0.478,1558,0.425,662,0.372,579,0.715,414,0.266,,26.1,254,483,1905,9.6,179,0.34,530,0.315,167,1028,0.482,495,47.7,926,0.52,13.5,287,69.1,535,1864,11.2,6.6,123,12.72,0.341,537,0.32,172,1037,0.478,496,52.3,1015,0.515,16.3,352,0.556,15,2016
MICHIGAN,MICHIGAN,54.5,336,2,6,10.6,97,big-ten,3,14,631,0.553,1265,0.488,617,0.292,370,0.765,283,0.224,22,1,13,3,885,Michigan,,111.8,29.4,200,41.0,214,6.6,55,480,0.441,1340,0.39,522,0.249,333,0.757,252,0.188,,24.8,208,357,1435,7.6,114,0.319,427,0.326,139,913,0.419,383,45.3,688,0.479,13.1,226,68.1,329,1684,23.53,6.4,97,12.21,0.338,427,0.386,165,838,0.539,452,54.7,831,0.584,15.1,256,0.864,19,2016
MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,44.8,229,9,0,6.1,52,cusa,13,3,545,0.451,1323,0.386,511,0.257,340,0.685,233,0.176,23,6,5,18,920,Middle Tennessee,,88.7,25.8,223,49.0,299,9.6,76,642,0.526,1293,0.472,610,0.292,378,0.706,267,0.206,,25.4,186,329,1627,10.8,174,0.338,437,0.32,140,856,0.549,470,51.9,828,0.552,17.9,320,69.8,372,1426,-10.48,10.2,164,-0.48,0.399,528,0.324,171,795,0.428,340,48.1,768,0.48,18.9,345,0.217,5,2016
MILWAUKEE,MILWAUKEE,48.5,285,6,6,6.0,47,horizon,10,7,573,0.495,1348,0.436,588,0.332,447,0.732,327,0.243,22,5,4,12,900,Milwaukee,,103.9,24.1,197,55.5,323,7.2,62,622,0.526,1288,0.452,582,0.35,451,0.714,322,0.25,,26.6,208,426,1678,7.1,114,0.394,507,0.379,192,781,0.499,390,51.9,830,0.559,16.5,297,71.1,405,1662,-6.78,8.4,134,-6.06,0.359,484,0.329,159,864,0.497,429,48.1,770,0.533,13.5,244,0.455,10,2016
MINNESOTA,MINNESOTA,56.7,399,10,0,11.4,134,big-ten,14,6,727,0.45,1794,0.392,704,0.367,659,0.741,488,0.272,29,4,13,15,1175,Minnesota,,101.2,29.2,340,56.8,432,7.3,78,826,0.497,1722,0.441,760,0.343,591,0.695,411,0.239,,31.4,332,570,2123,7.5,155,0.317,546,0.352,192,1176,0.483,568,52.0,1158,0.53,16.4,394,70.7,538,2103,12.22,8.8,183,12.91,0.407,730,0.284,207,1064,0.467,497,48.0,1067,0.499,13.3,324,0.483,14,2016
MISSISSIPPI-STATE,MISSISSIPPI-STATE,50.3,367,4,5,13.4,131,sec,10,8,753,0.504,1596,0.457,729,0.331,529,0.645,341,0.214,28,6,9,13,1140,Mississippi State,,102.0,35.8,342,58.1,384,8.6,100,613,0.465,1653,0.4,661,0.246,407,0.759,309,0.187,,27.3,283,453,1847,9.8,187,0.407,673,0.321,216,980,0.454,445,45.0,896,0.5,15.4,337,67.0,438,1949,9.96,9.3,178,6.32,0.271,432,0.347,150,1164,0.497,579,55.0,1095,0.528,18.3,415,0.536,15,2016
MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,55.0,264,16,1,7.0,71,swac,13,2,581,0.436,1347,0.356,480,0.246,332,0.572,190,0.141,24,5,1,22,960,Mississippi Valley State,,77.0,18.0,168,57.1,440,9.6,67,765,0.55,1591,0.485,771,0.326,518,0.672,348,0.219,,35.7,322,369,2097,12.5,222,0.363,578,0.358,207,1013,0.557,564,59.2,1087,0.571,12.5,263,73.8,428,1364,-38.41,6.2,110,-7.87,0.483,651,0.329,214,696,0.382,266,40.8,749,0.453,22.2,430,0.083,2,2016
MISSISSIPPI,MISSISSIPPI,49.5,323,6,5,11.8,101,sec,8,10,636,0.49,1469,0.444,652,0.345,507,0.698,354,0.241,26,4,10,10,1045,Mississippi,,102.0,34.4,309,58.9,337,8.3,84,590,0.486,1363,0.42,572,0.334,455,0.686,312,0.229,,26.8,233,447,1636,9.7,171,0.37,504,0.357,180,859,0.456,392,46.5,823,0.518,20.5,408,67.3,444,1793,12.21,11.6,203,6.17,0.308,452,0.299,135,1017,0.508,517,53.5,945,0.524,17.4,360,0.615,16,2016
MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,55.3,355,8,2,7.1,50,summit,7,7,555,0.555,1292,0.497,642,0.293,379,0.66,250,0.193,24,3,8,13,960,Missouri-Kansas City,,105.5,24.3,175,53.5,259,8.4,74,546,0.494,1118,0.433,484,0.516,577,0.69,398,0.356,,24.0,175,392,1502,8.0,127,0.374,418,0.325,136,700,0.497,348,49.7,721,0.539,21.4,378,66.5,524,1683,-5.18,11.9,190,-2.93,0.315,407,0.366,149,885,0.557,493,50.3,730,0.572,16.9,300,0.458,11,2016
MISSOURI-STATE,MISSOURI-STATE,51.0,325,2,7,7.5,69,mvc,6,12,699,0.546,1332,0.478,637,0.312,415,0.742,308,0.231,24,4,9,7,960,Missouri State,,106.9,24.8,188,43.0,250,7.3,60,570,0.468,1418,0.41,581,0.275,390,0.687,268,0.189,,22.1,198,400,1594,8.2,135,0.355,503,0.326,164,915,0.456,417,46.4,768,0.497,13.3,246,68.7,369,1762,5.42,6.8,112,0.23,0.387,515,0.35,180,817,0.559,457,53.6,887,0.576,16.6,305,0.708,17,2016
MISSOURI,MISSOURI,51.1,319,4,6,9.0,85,sec,8,8,618,0.51,1387,0.45,624,0.373,518,0.699,362,0.261,24,4,8,8,970,Missouri,,104.4,29.1,243,44.4,269,11.1,96,592,0.485,1408,0.43,606,0.363,511,0.71,363,0.258,,29.4,257,458,1728,8.9,151,0.332,467,0.328,153,941,0.481,453,49.6,849,0.523,15.6,306,70.2,469,1777,12.94,9.3,159,10.9,0.376,522,0.32,167,865,0.528,457,50.4,861,0.544,16.2,315,0.667,16,2016
MONMOUTH,MONMOUTH,54.1,280,5,5,9.8,70,maac,6,12,551,0.485,1226,0.423,518,0.382,468,0.707,331,0.27,20,2,7,8,815,Monmouth,,100.3,25.7,198,55.6,280,10.6,85,572,0.486,1200,0.42,504,0.384,461,0.692,319,0.266,,28.5,220,418,1486,8.6,131,0.403,484,0.329,159,716,0.482,345,51.4,792,0.524,18.3,317,74.5,415,1521,-5.09,10.9,166,-6.84,0.346,424,0.363,154,802,0.454,364,48.6,749,0.525,15.6,268,0.6,12,2016
MONTANA-STATE,MONTANA-STATE,44.9,241,6,6,6.2,44,big-sky,6,8,521,0.514,1173,0.458,537,0.408,479,0.754,361,0.308,21,3,5,9,850,Montana State,,105.4,26.4,181,44.2,223,7.1,55,504,0.498,1170,0.431,504,0.385,450,0.773,348,0.297,,25.6,179,442,1513,8.5,126,0.39,456,0.344,157,714,0.486,347,49.3,683,0.547,17.2,287,70.0,401,1568,-7.28,7.9,118,-6.55,0.337,395,0.337,133,778,0.519,404,50.7,702,0.56,15.9,265,0.571,12,2016
MONTANA,MONTANA,51.1,346,8,5,7.1,71,big-sky,9,7,693,0.516,1456,0.465,677,0.374,544,0.787,428,0.294,27,4,8,12,1095,Montana,,103.8,24.9,209,48.4,308,7.0,74,632,0.476,1500,0.424,636,0.369,553,0.671,371,0.247,,26.3,247,492,1798,8.6,160,0.336,504,0.308,155,996,0.483,481,49.4,879,0.51,16.1,338,68.0,538,1931,-3.96,7.0,130,-3.06,0.276,402,0.371,149,1054,0.501,528,50.6,902,0.563,17.4,362,0.556,15,2016
MOREHEAD-STATE,MOREHEAD-STATE,51.8,382,5,8,14.7,150,ovc,3,17,816,0.522,1601,0.461,738,0.359,575,0.682,392,0.245,30,1,12,7,1210,Morehead State,,101.6,31.7,309,49.7,350,9.0,94,665,0.468,1743,0.404,704,0.231,403,0.675,272,0.156,,24.4,263,539,1902,11.4,232,0.415,723,0.307,222,1020,0.473,482,45.2,928,0.492,16.0,368,67.2,432,2065,-0.37,6.5,132,-4.48,0.351,562,0.351,197,1039,0.521,541,54.8,1125,0.551,19.7,459,0.767,23,2016
MORGAN-STATE,MORGAN-STATE,55.0,304,2,7,11.3,77,meac,5,7,519,0.507,1259,0.439,553,0.357,449,0.744,334,0.265,20,5,5,7,800,Morgan State,,106.0,34.5,262,48.4,236,8.9,69,498,0.487,1153,0.423,488,0.422,486,0.722,351,0.304,,30.1,223,392,1474,9.6,146,0.409,472,0.311,147,681,0.501,341,48.0,721,0.533,20.3,353,75.9,416,1610,-5.83,10.3,156,-10.3,0.387,487,0.349,170,772,0.496,383,52.0,781,0.547,17.5,313,0.65,13,2016
MOUNT-ST-MARYS,MOUNT-ST-MARYS,50.6,257,6,6,10.9,91,northeast,7,9,584,0.487,1192,0.426,508,0.297,354,0.678,240,0.201,22,3,6,10,890,Mount St. Mary's,,98.7,31.6,237,41.3,208,8.3,63,513,0.455,1243,0.405,504,0.246,306,0.784,240,0.193,,24.5,189,388,1371,10.5,149,0.328,408,0.301,123,835,0.456,381,46.1,702,0.494,14.3,232,63.9,328,1402,-3.23,6.8,97,-4.64,0.363,433,0.337,146,759,0.477,362,53.9,821,0.515,17.5,288,0.545,12,2016
MURRAY-STATE,MURRAY-STATE,57.5,435,8,4,10.4,91,ovc,10,10,700,0.567,1522,0.497,757,0.254,387,0.672,260,0.171,26,4,9,13,1045,Murray State,,109.6,28.3,239,47.1,292,10.8,102,605,0.485,1478,0.419,620,0.301,445,0.688,306,0.207,,24.5,227,369,1739,7.5,136,0.409,604,0.32,193,874,0.489,427,47.0,832,0.515,17.1,348,69.4,432,1986,-2.39,9.7,175,-7.73,0.378,576,0.368,212,946,0.576,545,53.0,939,0.582,16.9,347,0.5,13,2016
NAVY,NAVY,47.6,222,1,6,7.4,43,patriot,1,12,427,0.5,1042,0.447,466,0.33,344,0.709,244,0.234,18,2,8,3,730,Navy,,104.9,32.3,204,53.7,234,9.1,64,427,0.524,950,0.459,436,0.325,309,0.68,210,0.221,,25.0,142,355,1206,9.0,110,0.388,369,0.336,124,581,0.537,312,47.4,569,0.55,20.0,275,67.2,301,1287,4.4,12.0,147,-0.1,0.326,340,0.326,111,702,0.506,355,52.6,631,0.534,15.6,223,0.833,15,2016
NEBRASKA-OMAHA,NEBRASKA-OMAHA,37.8,236,12,3,7.8,75,summit,11,3,641,0.463,1494,0.418,625,0.292,436,0.688,300,0.201,25,5,1,20,1000,Omaha,,93.3,23.0,212,49.6,346,6.4,70,710,0.535,1500,0.465,698,0.311,467,0.737,344,0.229,,26.6,232,436,1949,8.8,159,0.363,544,0.384,209,956,0.512,489,52.5,942,0.566,15.0,303,72.2,471,1683,-12.99,7.8,141,-2.35,0.266,397,0.335,133,1097,0.448,492,47.5,853,0.495,16.1,327,0.2,5,2016
NEBRASKA,NEBRASKA,55.0,369,10,1,9.6,88,big-ten,16,3,739,0.489,1604,0.418,671,0.311,499,0.639,319,0.199,27,9,6,20,1085,Nebraska,,95.5,23.5,240,54.6,388,10.7,98,782,0.493,1686,0.422,711,0.282,476,0.718,342,0.203,,28.3,291,466,2004,9.3,184,0.457,771,0.311,240,915,0.515,471,52.3,1073,0.524,15.7,356,73.0,473,1889,7.25,9.8,193,13.45,0.426,684,0.333,228,920,0.482,443,47.7,979,0.513,17.1,380,0.259,7,2016
NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,50.4,356,7,3,9.1,76,mwc,10,8,696,0.516,1587,0.445,706,0.212,336,0.708,238,0.15,27,4,8,15,1080,Nevada-Las Vegas,,103.9,29.8,277,59.7,369,8.8,83,652,0.499,1470,0.42,618,0.331,486,0.728,354,0.241,,24.3,223,400,1822,7.5,136,0.433,637,0.364,232,833,0.463,386,47.3,875,0.536,16.0,324,66.8,488,1875,-1.26,9.5,172,1.22,0.403,639,0.352,225,948,0.507,481,52.7,973,0.537,16.2,338,0.444,12,2016
NEVADA,NEVADA,57.9,363,7,2,9.5,74,mwc,7,8,689,0.521,1392,0.45,627,0.378,526,0.753,396,0.284,25,2,10,9,1000,Nevada,,105.4,24.0,202,60.2,342,7.4,63,638,0.48,1395,0.407,568,0.394,550,0.72,396,0.284,,24.5,223,478,1735,9.2,161,0.442,617,0.329,203,778,0.469,365,49.1,861,0.524,16.0,315,70.1,494,1846,5.23,8.0,141,1.53,0.392,546,0.359,196,846,0.509,431,50.9,891,0.562,16.1,316,0.64,16,2016
NEW-HAMPSHIRE,NEW-HAMPSHIRE,47.1,213,3,5,8.4,55,america-east,6,9,501,0.46,1124,0.402,452,0.319,358,0.684,245,0.218,19,6,5,9,765,New Hampshire,,98.7,28.0,205,41.9,182,9.5,68,526,0.49,1011,0.429,434,0.382,386,0.715,276,0.273,,21.7,139,358,1266,7.8,101,0.351,355,0.344,122,656,0.476,312,48.5,665,0.53,16.6,237,67.7,344,1278,-7.23,8.0,104,-5.73,0.36,405,0.319,129,719,0.449,323,51.5,706,0.494,13.9,209,0.526,10,2016
NEW-MEXICO-STATE,NEW-MEXICO-STATE,52.0,219,5,5,6.9,39,wac,6,7,410,0.495,996,0.423,421,0.311,310,0.723,224,0.225,18,2,4,7,720,New Mexico State,,114.0,35.7,214,52.6,204,6.9,36,386,0.499,887,0.437,388,0.318,282,0.713,201,0.227,,22.6,120,309,1147,7.3,82,0.366,325,0.335,109,562,0.496,279,44.8,506,0.562,17.9,223,62.8,294,1288,-2.3,7.8,88,-6.84,0.474,472,0.307,145,524,0.527,276,55.2,624,0.563,15.3,206,0.611,11,2016
NEW-MEXICO,NEW-MEXICO,51.5,277,8,3,12.0,87,mwc,8,1,548,0.453,1303,0.413,538,0.327,426,0.599,255,0.196,22,0,0,16,890,New Mexico,,93.2,34.3,291,57.3,319,7.3,67,558,0.516,1255,0.444,557,0.33,414,0.686,284,0.226,,28.0,213,399,1578,11.5,177,0.421,528,0.341,180,727,0.519,377,47.9,771,0.544,17.1,299,69.2,397,1436,-12.3,8.2,126,-1.65,0.293,382,0.275,105,921,0.47,433,52.1,839,0.477,17.9,328,0.273,6,2016
NEW-ORLEANS,NEW-ORLEANS,55.6,391,10,2,6.9,70,southland,7,8,635,0.523,1476,0.476,703,0.327,483,0.737,356,0.241,25,3,6,15,1010,New Orleans,,101.1,29.3,245,49.0,335,8.9,94,592,0.505,1511,0.453,684,0.37,559,0.685,383,0.253,,31.6,293,446,1910,11.1,209,0.33,499,0.319,159,1012,0.519,525,50.1,885,0.538,18.1,393,74.4,522,1899,-10.81,10.1,190,-9.64,0.283,417,0.329,137,1059,0.534,566,49.9,880,0.557,19.8,421,0.4,10,2016
NIAGARA,NIAGARA,52.2,224,7,3,6.4,38,maac,9,7,451,0.468,1046,0.41,429,0.338,354,0.706,250,0.239,19,3,5,10,760,Niagara,,98.5,23.3,154,61.4,264,9.8,65,506,0.491,1022,0.421,430,0.315,322,0.717,231,0.226,,28.2,177,349,1234,7.2,90,0.418,427,0.335,143,595,0.482,287,53.0,683,0.525,17.4,248,65.7,317,1229,-6.77,8.7,108,-6.51,0.363,380,0.318,121,666,0.462,308,47.0,605,0.506,13.5,189,0.474,9,2016
NICHOLLS-STATE,NICHOLLS-STATE,45.7,313,5,7,8.6,75,southland,2,14,624,0.523,1487,0.461,685,0.272,405,0.672,272,0.183,23,1,8,6,930,Nicholls State,,105.6,28.9,252,48.5,286,6.6,62,621,0.491,1375,0.429,590,0.344,473,0.691,327,0.238,,27.5,237,393,1676,7.2,124,0.362,498,0.339,169,877,0.48,421,49.5,858,0.524,18.8,370,74.4,429,1827,-4.6,12.2,211,-9.42,0.373,554,0.334,185,933,0.536,500,50.5,876,0.544,15.2,300,0.739,17,2016
NJIT,NJIT,41.1,181,6,4,6.2,42,america-east,10,6,428,0.459,1088,0.404,440,0.342,372,0.691,257,0.236,19,5,3,12,770,NJIT,,95.8,24.0,168,48.8,241,9.3,65,532,0.523,1065,0.464,494,0.294,313,0.696,218,0.205,,29.0,175,363,1333,6.7,88,0.36,383,0.332,127,682,0.538,367,54.3,707,0.549,18.4,274,68.1,336,1256,-8.95,9.7,127,-4.89,0.358,390,0.305,119,698,0.46,321,45.7,596,0.497,14.4,212,0.368,7,2016
