abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year,key_name
NORTH-DAKOTA,49.5,353,12,4,8.2,94,big-sky,14,4,701,0.491,1637,0.436,713,0.384,628,0.678,426,0.26,30,9,3,22,1211,North Dakota,,98.5,25.0,260,51.9,397,9.4,103,779,0.522,1644,0.465,765,0.414,680,0.712,484,0.294,,29.2,289,565,2201,9.4,193,0.299,492,0.38,187,1152,0.502,578,52.6,1068,0.559,16.9,400,68.2,640,2032,-12.16,9.2,189,-3.73,0.332,543,0.331,180,1094,0.487,533,47.4,961,0.525,16.2,373,0.267,8,2015,North Dakota
NORTH-FLORIDA,56.4,506,9,9,9.9,146,atlantic-sun,2,12,880,0.553,1910,0.47,897,0.391,747,0.723,540,0.283,35,2,12,12,1400,North Florida,,112.0,30.1,339,47.0,413,8.6,95,787,0.476,2033,0.432,879,0.328,666,0.677,451,0.222,,31.3,400,648,2385,9.7,229,0.278,565,0.312,176,1468,0.479,703,49.3,1187,0.508,15.3,425,67.7,568,2651,-0.82,9.0,214,-5.94,0.424,810,0.391,317,1100,0.527,580,50.7,1219,0.585,16.1,436,0.657,23,2015,North Florida
NORTH-TEXAS,42.7,310,10,3,9.9,103,cusa,10,8,756,0.476,1678,0.433,726,0.403,677,0.629,426,0.254,31,6,11,17,1245,North Texas,,97.1,31.0,338,50.8,369,8.5,101,751,0.488,1729,0.42,727,0.366,633,0.675,427,0.247,,32.5,364,573,2113,10.3,215,0.398,689,0.337,232,1040,0.476,495,50.5,1115,0.521,17.3,424,67.0,548,2025,-4.95,10.0,209,-0.71,0.291,489,0.301,147,1189,0.487,579,49.5,1094,0.506,17.4,420,0.452,14,2015,North Texas
NORTHEASTERN,59.7,500,7,8,9.3,129,colonial,6,12,863,0.545,1725,0.486,838,0.413,713,0.727,518,0.3,35,3,9,12,1415,Northeastern,,106.7,30.1,297,49.9,437,9.8,118,689,0.498,1952,0.448,875,0.25,488,0.689,336,0.172,,25.2,291,643,2279,11.1,249,0.287,561,0.344,193,1391,0.49,682,45.8,980,0.522,13.8,349,63.5,496,2397,2.03,8.1,183,-1.34,0.305,526,0.386,203,1199,0.53,635,54.2,1160,0.581,19.0,483,0.657,23,2015,Northeastern
NORTHERN-ARIZONA,52.7,463,12,8,11.1,153,big-sky,5,13,962,0.462,2175,0.404,878,0.365,793,0.75,595,0.274,38,2,13,15,1535,Northern Arizona,,104.0,35.7,501,45.5,404,9.2,133,903,0.482,2064,0.43,888,0.381,786,0.719,565,0.274,,26.3,344,698,2556,8.2,206,0.33,681,0.316,215,1383,0.487,673,46.0,1247,0.524,14.6,418,65.2,709,2606,-3.48,7.3,182,-4.13,0.337,734,0.347,255,1441,0.432,623,54.0,1463,0.511,14.9,447,0.605,23,2015,Northern Arizona
NORTHERN-COLORADO,46.0,370,11,3,6.1,59,big-sky,8,10,639,0.536,1691,0.475,804,0.356,602,0.714,430,0.254,30,3,12,15,1220,Northern Colorado,,114.7,33.7,339,55.1,415,9.5,110,666,0.552,1584,0.475,753,0.407,645,0.702,453,0.286,,34.1,331,556,2203,6.7,131,0.391,619,0.394,244,965,0.527,509,50.5,997,0.583,17.4,399,64.1,594,2242,-6.82,10.0,196,-6.21,0.316,535,0.381,204,1156,0.519,600,49.5,978,0.567,13.7,313,0.5,15,2015,Northern Colorado
NORTHERN-ILLINOIS,44.5,294,11,4,8.4,73,mac,10,8,666,0.477,1543,0.428,661,0.476,735,0.68,500,0.324,30,5,10,16,1215,Northern Illinois,,101.4,36.7,373,54.5,366,10.4,112,642,0.513,1525,0.441,672,0.401,612,0.693,424,0.278,,30.3,289,608,1989,10.5,205,0.432,659,0.335,221,866,0.521,451,47.3,931,0.548,18.7,417,64.0,573,1971,-1.79,11.6,226,-0.14,0.305,470,0.317,149,1073,0.477,512,52.7,1039,0.521,18.4,426,0.467,14,2015,Northern Illinois
NORTHERN-IOWA,53.2,413,3,9,7.8,84,mvc,2,16,816,0.559,1618,0.48,776,0.398,644,0.733,472,0.292,35,0,16,4,1420,Northern Iowa,,111.9,27.0,255,48.5,332,8.5,83,690,0.456,1732,0.395,684,0.27,468,0.712,333,0.192,,26.9,301,646,1912,8.2,167,0.379,657,0.321,211,1075,0.44,473,48.1,991,0.489,16.7,391,57.4,508,2281,12.54,10.2,207,2.0,0.399,645,0.398,257,973,0.533,519,51.9,1071,0.593,15.9,363,0.886,31,2015,Northern Iowa
NORTHERN-KENTUCKY,48.7,379,11,4,8.4,85,atlantic-sun,7,7,715,0.527,1693,0.46,779,0.299,507,0.657,333,0.197,30,6,9,17,1210,Northern Kentucky,,107.5,29.6,299,49.7,340,9.8,102,711,0.493,1588,0.431,684,0.45,714,0.72,514,0.324,,29.3,297,487,2079,8.4,165,0.365,579,0.34,197,1009,0.483,487,49.9,1008,0.539,14.4,325,65.1,612,2117,-6.85,8.8,173,-4.49,0.383,648,0.349,226,1045,0.529,553,50.1,1014,0.547,15.3,348,0.433,13,2015,Northern Kentucky
NORTHWESTERN-STATE,53.8,509,8,7,10.3,144,southland,5,13,734,0.525,2052,0.461,946,0.346,709,0.749,531,0.259,32,4,11,13,1280,Northwestern State,,111.8,30.9,372,53.7,513,8.2,107,831,0.532,2021,0.473,955,0.356,720,0.701,505,0.25,,38.4,458,629,2656,7.9,190,0.307,620,0.389,241,1401,0.51,714,53.8,1289,0.562,17.3,495,75.1,596,2687,-5.48,10.1,242,-4.52,0.361,740,0.357,264,1312,0.52,682,46.2,1106,0.562,14.1,392,0.594,19,2015,Northwestern State
NORTHWESTERN,63.3,460,8,3,11.3,126,big-ten,12,6,775,0.504,1669,0.436,727,0.286,477,0.732,349,0.209,32,7,11,17,1305,Northwestern,,103.0,27.6,277,59.5,431,7.8,81,726,0.484,1740,0.416,724,0.328,571,0.667,381,0.219,,30.9,347,480,2066,8.5,167,0.361,629,0.377,237,1111,0.438,487,50.5,1073,0.514,13.2,305,60.5,573,2031,6.11,6.0,118,7.2,0.38,635,0.359,228,1034,0.483,499,49.5,1052,0.536,15.8,357,0.469,15,2015,Northwestern
NOTRE-DAME,54.9,576,2,7,9.1,138,acc,4,14,918,0.583,2061,0.509,1050,0.367,756,0.742,561,0.272,38,2,17,6,1545,Notre Dame,,120.4,27.9,313,50.0,473,7.2,93,808,0.479,2214,0.427,946,0.241,533,0.713,380,0.172,,32.2,435,632,2499,8.0,196,0.315,697,0.326,227,1517,0.474,719,50.2,1243,0.506,14.7,425,63.7,540,2963,19.23,10.4,256,7.02,0.376,775,0.39,302,1286,0.582,748,49.8,1231,0.612,12.9,357,0.842,32,2015,Notre Dame
OAKLAND,60.3,517,12,4,4.5,55,horizon,5,11,769,0.532,1854,0.462,857,0.375,695,0.686,477,0.257,33,4,12,17,1350,Oakland,,108.8,30.4,340,57.5,510,8.3,94,778,0.534,1896,0.468,887,0.341,647,0.708,458,0.242,,29.9,328,614,2482,11.2,253,0.357,677,0.369,250,1219,0.523,637,49.9,1106,0.563,14.2,366,66.7,572,2450,-1.28,8.7,196,1.27,0.386,716,0.362,259,1138,0.525,598,50.1,1109,0.561,16.0,416,0.485,16,2015,Oakland
OHIO-STATE,55.4,534,6,4,14.6,178,big-ten,7,11,854,0.542,1995,0.483,964,0.347,693,0.68,471,0.236,35,2,18,11,1410,Ohio State,,113.2,33.5,387,57.5,454,7.4,100,767,0.464,1959,0.403,790,0.278,545,0.705,384,0.196,,32.0,401,623,2204,7.7,179,0.377,739,0.322,238,1220,0.452,552,48.5,1168,0.497,18.5,503,66.0,563,2635,19.68,11.4,266,7.37,0.319,637,0.37,236,1358,0.536,728,51.5,1241,0.567,14.6,396,0.686,24,2015,Ohio State
OHIO,46.9,341,11,1,11.0,128,mac,13,5,755,0.498,1678,0.433,727,0.29,486,0.735,357,0.213,30,7,8,20,1205,Ohio,,100.1,25.9,268,46.6,356,8.2,85,765,0.493,1775,0.43,764,0.322,571,0.73,417,0.235,,30.5,331,491,2166,9.3,188,0.346,615,0.359,221,1160,0.468,543,51.7,1096,0.529,13.3,313,67.2,512,2028,-4.15,7.6,154,0.45,0.38,637,0.341,217,1041,0.49,510,48.3,1023,0.531,16.7,382,0.333,10,2015,Ohio
OKLAHOMA-STATE,49.9,366,8,3,13.7,156,big-12,10,8,752,0.507,1667,0.44,733,0.387,645,0.726,468,0.281,32,4,12,14,1290,Oklahoma State,,103.6,27.8,287,52.4,354,11.0,112,747,0.458,1673,0.403,675,0.417,697,0.686,478,0.286,,31.9,352,583,2011,9.3,194,0.322,538,0.34,183,1135,0.433,492,51.4,1099,0.502,17.9,438,64.6,614,2160,12.95,12.1,253,9.63,0.388,647,0.349,226,1020,0.497,507,48.6,1039,0.547,16.6,392,0.563,18,2015,Oklahoma State
OKLAHOMA,48.6,430,6,5,12.9,174,big-12,6,12,943,0.493,2035,0.435,885,0.328,668,0.741,495,0.243,35,1,14,11,1410,Oklahoma,,105.2,31.5,389,49.4,392,9.7,131,845,0.441,2057,0.386,794,0.284,585,0.655,383,0.186,,31.4,432,625,2196,9.4,224,0.345,710,0.317,225,1347,0.422,569,48.9,1277,0.47,16.7,468,67.4,570,2501,18.65,10.0,237,9.94,0.338,688,0.343,236,1347,0.482,649,51.1,1332,0.532,15.1,419,0.686,24,2015,Oklahoma
OLD-DOMINION,56.5,472,5,5,11.2,115,cusa,5,13,829,0.486,1935,0.432,836,0.306,592,0.666,394,0.204,35,0,20,8,1410,Old Dominion,,105.6,36.0,438,50.3,338,7.4,96,779,0.461,1678,0.4,672,0.408,685,0.658,451,0.269,,26.9,305,591,1999,7.7,165,0.39,654,0.312,204,1024,0.457,468,46.1,1084,0.499,18.4,451,61.1,618,2273,7.68,10.3,221,-0.15,0.329,636,0.325,207,1299,0.484,629,53.9,1267,0.513,14.5,377,0.771,27,2015,Old Dominion
ORAL-ROBERTS,47.1,376,11,5,10.2,131,summit,6,10,794,0.484,1859,0.429,798,0.431,801,0.719,576,0.31,34,2,12,15,1370,Oral Roberts,,104.4,30.5,363,46.2,383,8.9,114,828,0.502,1859,0.446,829,0.363,675,0.707,477,0.257,,30.3,345,705,2343,8.7,198,0.307,570,0.365,208,1289,0.482,621,50.3,1173,0.537,16.9,444,66.4,632,2377,-3.83,8.7,197,-1.99,0.309,575,0.357,205,1284,0.462,593,49.7,1157,0.531,15.0,396,0.559,19,2015,Oral Roberts
OREGON-STATE,56.1,373,9,2,13.9,123,pac-12,10,8,680,0.472,1577,0.422,665,0.363,573,0.693,397,0.252,31,2,15,14,1245,Oregon State,,97.7,29.0,293,60.4,348,9.0,97,718,0.447,1494,0.386,576,0.45,673,0.74,498,0.333,,32.4,326,555,1834,9.8,190,0.408,609,0.302,184,885,0.443,392,51.8,1044,0.506,20.1,456,62.1,590,1887,5.93,12.5,241,4.97,0.314,495,0.323,160,1082,0.467,505,48.2,973,0.51,16.5,365,0.548,17,2015,Oregon State
OREGON,51.2,508,4,6,11.0,157,pac-12,5,13,926,0.524,2143,0.463,992,0.286,613,0.76,466,0.217,36,2,17,10,1460,Oregon,,109.3,30.8,372,47.6,429,6.8,96,834,0.477,2136,0.422,902,0.346,739,0.696,514,0.241,,31.1,418,624,2550,8.1,201,0.33,704,0.33,232,1432,0.468,670,49.1,1252,0.513,14.2,413,68.0,655,2713,11.43,8.3,207,7.65,0.339,726,0.362,263,1417,0.514,729,50.9,1298,0.557,14.7,421,0.722,26,2015,Oregon
PACIFIC,53.3,363,8,5,7.3,74,wcc,14,4,691,0.479,1633,0.417,681,0.408,667,0.648,432,0.265,31,8,6,19,1255,Pacific,,102.5,35.6,385,59.3,419,12.0,126,696,0.51,1589,0.444,706,0.437,694,0.713,495,0.312,,30.1,298,625,2115,8.2,159,0.365,580,0.359,208,1009,0.494,498,48.0,994,0.551,14.2,317,62.0,667,1996,-3.19,6.4,125,3.31,0.358,584,0.346,202,1049,0.457,479,52.0,1076,0.512,16.7,391,0.387,12,2015,Pacific
PENN-STATE,42.3,336,8,3,11.0,138,big-ten,14,4,847,0.48,1893,0.42,795,0.347,656,0.695,456,0.241,34,6,10,16,1380,Penn State,,100.1,29.7,354,52.5,394,10.1,123,836,0.453,1879,0.399,750,0.415,780,0.7,546,0.291,,31.0,380,611,2250,8.4,191,0.333,626,0.326,204,1253,0.436,546,50.3,1216,0.5,15.3,405,65.8,692,2273,7.77,9.1,206,7.1,0.359,679,0.334,227,1214,0.468,568,49.7,1201,0.516,15.8,414,0.529,18,2015,Penn State
PENNSYLVANIA,54.9,329,10,5,7.4,67,ivy,10,4,628,0.491,1379,0.434,599,0.359,495,0.675,334,0.242,28,9,4,19,1125,Pennsylvania,,95.0,29.6,258,58.2,371,12.0,112,613,0.512,1441,0.442,637,0.398,573,0.71,407,0.282,,29.1,258,478,1882,10.8,191,0.371,534,0.376,201,907,0.481,436,49.6,871,0.549,15.8,322,63.1,557,1687,-8.32,8.6,153,-1.36,0.325,448,0.346,155,931,0.477,444,50.4,886,0.523,20.6,419,0.321,9,2015,
PEPPERDINE,60.4,425,7,7,8.9,108,wcc,8,10,762,0.466,1666,0.423,704,0.378,630,0.741,467,0.28,32,5,10,14,1280,Pepperdine,,98.2,28.9,300,54.9,395,8.8,106,738,0.454,1742,0.413,719,0.338,588,0.667,392,0.225,,32.2,362,600,1972,10.4,214,0.302,526,0.27,142,1216,0.475,577,50.9,1100,0.488,16.2,392,64.2,562,2020,3.86,9.7,200,2.8,0.278,463,0.313,145,1203,0.465,559,49.1,1062,0.514,16.7,395,0.563,18,2015,Pepperdine
PITTSBURGH,67.2,561,8,2,7.9,95,acc,10,8,729,0.491,1866,0.447,835,0.348,650,0.685,445,0.238,34,4,14,15,1375,Pittsburgh,,108.4,35.5,407,54.6,429,8.3,115,739,0.503,1752,0.448,785,0.375,657,0.709,466,0.266,,31.2,331,588,2230,7.8,165,0.314,551,0.352,194,1201,0.492,591,48.5,1070,0.54,15.1,368,61.2,606,2279,8.45,8.0,168,7.36,0.259,484,0.339,164,1382,0.486,671,51.5,1136,0.524,13.4,336,0.559,19,2015,Pittsburgh
PORTLAND-STATE,52.7,381,9,6,10.7,117,big-sky,9,9,659,0.498,1645,0.44,723,0.364,598,0.742,444,0.27,29,4,9,14,1165,Portland State,,106.3,28.1,283,57.2,431,7.9,90,723,0.52,1656,0.455,754,0.309,512,0.732,375,0.226,,32.1,311,546,2098,8.4,164,0.339,561,0.383,215,1095,0.492,539,52.3,1034,0.552,15.9,359,67.2,511,2083,-7.75,9.3,183,-4.86,0.308,507,0.381,193,1138,0.466,530,47.7,942,0.54,14.4,324,0.517,15,2015,Portland State
PORTLAND,60.0,486,7,5,12.1,148,wcc,11,7,784,0.503,1825,0.444,810,0.366,668,0.717,479,0.262,33,7,9,16,1340,Portland,,106.9,35.2,389,48.8,384,8.0,100,716,0.488,1819,0.433,787,0.36,655,0.731,479,0.263,,29.7,331,638,2253,10.0,216,0.325,591,0.338,200,1228,0.478,587,47.2,1047,0.529,15.0,375,64.6,610,2315,3.06,8.9,192,2.67,0.315,574,0.376,216,1251,0.475,594,52.8,1173,0.54,15.8,402,0.515,17,2015,Portland
PRAIRIE-VIEW,43.1,354,12,7,8.6,105,swac,6,12,684,0.473,1923,0.427,822,0.314,604,0.646,390,0.203,33,3,7,18,1320,Prairie View,,96.8,32.1,388,50.6,387,9.6,133,819,0.482,1750,0.437,765,0.51,893,0.665,594,0.339,,39.7,450,580,2280,9.5,216,0.305,534,0.292,156,1216,0.501,609,54.2,1269,0.524,20.3,553,69.2,716,2211,-10.86,12.6,287,-8.2,0.277,532,0.333,177,1391,0.464,645,45.8,1072,0.5,17.6,471,0.455,15,2015,Prairie View
PRESBYTERIAN,46.0,341,11,3,8.8,90,big-south,12,6,733,0.489,1656,0.447,741,0.33,546,0.659,360,0.217,32,8,7,22,1280,Presbyterian,,97.7,29.5,296,58.5,462,7.4,91,708,0.523,1785,0.443,790,0.28,499,0.695,347,0.194,,32.8,357,512,2214,10.9,221,0.426,760,0.378,287,1025,0.491,503,50.9,1065,0.547,14.7,349,63.3,507,1978,-16.26,8.2,166,-4.51,0.257,425,0.32,136,1231,0.491,605,49.1,1029,0.516,17.8,415,0.313,10,2015,
PRINCETON,58.1,391,9,4,8.3,90,ivy,5,9,724,0.549,1455,0.463,673,0.452,658,0.711,468,0.322,31,3,11,14,1200,Princeton,,105.9,21.2,189,47.5,321,13.3,105,702,0.492,1548,0.437,676,0.411,637,0.706,450,0.291,,26.0,254,574,1972,9.1,178,0.3,464,0.366,170,1084,0.467,506,51.2,956,0.533,16.3,361,65.0,562,2066,-1.34,8.5,165,-2.92,0.459,668,0.377,252,787,0.535,421,48.8,913,0.584,17.2,366,0.533,16,2015,Princeton
PROVIDENCE,57.2,474,6,5,13.5,155,big-east,7,11,817,0.484,1889,0.438,828,0.407,768,0.707,543,0.287,34,4,13,12,1370,Providence,,105.4,35.1,411,54.1,411,8.0,107,759,0.482,1804,0.421,760,0.393,709,0.69,489,0.271,,29.0,334,656,2227,8.7,196,0.363,654,0.333,218,1150,0.471,542,47.1,1093,0.52,17.1,442,65.7,628,2370,13.71,10.8,242,9.5,0.289,546,0.313,171,1343,0.489,657,52.9,1228,0.526,15.3,407,0.647,22,2015,Providence
PURDUE,61.1,505,6,4,13.6,177,big-ten,6,12,840,0.502,1840,0.449,827,0.417,767,0.683,524,0.285,34,3,14,13,1375,Purdue,,106.4,36.5,409,51.0,382,8.8,110,711,0.454,1868,0.401,749,0.384,717,0.693,497,0.266,,30.9,376,685,2195,10.6,236,0.305,570,0.351,200,1298,0.423,549,46.5,1087,0.497,15.1,394,64.9,642,2375,12.93,8.3,185,7.64,0.324,597,0.327,195,1243,0.508,632,53.5,1249,0.539,16.8,444,0.618,21,2015,Purdue
QUINNIPIAC,58.2,416,7,5,14.0,173,maac,11,9,870,0.44,1813,0.394,715,0.355,643,0.773,497,0.274,30,7,10,15,1230,Quinnipiac,,102.3,42.1,491,51.2,364,7.8,100,676,0.452,1787,0.398,711,0.334,597,0.688,411,0.23,,26.5,313,595,2026,9.7,198,0.308,550,0.351,193,1237,0.419,518,42.1,989,0.489,12.1,286,66.4,570,2092,-1.46,5.2,107,-3.66,0.296,537,0.307,165,1276,0.431,550,57.9,1361,0.494,16.4,416,0.5,15,2015,
RADFORD,50.4,450,8,8,10.9,150,big-south,6,12,829,0.513,1946,0.458,892,0.357,695,0.691,480,0.247,34,3,12,12,1380,Radford,,108.5,35.2,411,44.8,369,8.8,116,757,0.476,1925,0.428,824,0.349,672,0.699,470,0.244,,31.7,385,592,2301,9.8,223,0.286,550,0.333,183,1375,0.466,641,47.9,1142,0.513,16.1,432,66.1,611,2476,-3.89,10.6,242,-5.53,0.326,634,0.334,212,1312,0.518,680,52.1,1240,0.544,15.2,408,0.647,22,2015,Radford
RHODE-ISLAND,55.3,430,5,7,14.9,184,atlantic-10,5,13,821,0.491,1732,0.449,777,0.469,812,0.655,532,0.307,33,2,14,10,1325,Rhode Island,,101.3,32.7,362,48.8,331,10.6,132,746,0.437,1688,0.402,678,0.457,772,0.661,510,0.302,,29.0,336,668,1986,9.9,218,0.268,452,0.265,120,1236,0.451,558,47.8,1082,0.483,19.0,481,66.5,694,2232,9.31,9.8,215,2.87,0.278,482,0.303,146,1250,0.505,631,52.2,1183,0.527,17.6,453,0.697,23,2015,Rhode Island
RICE,59.6,405,10,4,6.2,70,cusa,10,8,743,0.51,1615,0.42,679,0.339,548,0.739,405,0.251,32,7,7,20,1315,Rice,,99.4,27.4,276,58.4,430,13.6,111,731,0.494,1685,0.437,736,0.398,670,0.658,441,0.262,,31.3,338,552,2107,10.6,219,0.33,556,0.349,194,1129,0.48,542,51.2,1069,0.526,16.8,404,62.8,606,2052,-2.86,9.2,190,-0.79,0.493,797,0.363,289,818,0.477,390,48.8,1019,0.547,19.7,459,0.375,12,2015,Rider
RICHMOND,56.2,469,9,4,8.9,116,atlantic-10,6,12,785,0.521,1821,0.458,834,0.329,600,0.69,414,0.227,35,4,16,14,1430,Richmond,,104.5,22.2,240,42.6,327,9.0,103,841,0.46,1846,0.416,768,0.335,618,0.715,442,0.239,,33.3,392,625,2142,7.4,163,0.293,541,0.303,164,1305,0.463,604,54.6,1233,0.501,17.9,467,61.9,595,2313,8.65,10.9,242,3.77,0.373,680,0.34,231,1141,0.528,603,45.4,1025,0.549,14.1,346,0.6,21,2015,Richmond
RIDER,51.0,400,5,11,8.3,87,maac,5,15,774,0.494,1790,0.438,784,0.356,638,0.603,385,0.215,33,3,10,12,1335,Rider,,100.0,31.1,357,56.8,401,7.9,94,791,0.475,1712,0.412,706,0.377,646,0.737,476,0.278,,29.6,325,611,2103,10.0,216,0.384,658,0.327,215,1054,0.466,491,49.7,1116,0.521,18.8,466,64.6,591,2153,-1.6,10.9,234,-3.11,0.335,599,0.334,200,1191,0.49,584,50.3,1131,0.514,16.5,413,0.636,21,2015,Rider
ROBERT-MORRIS,50.1,428,8,8,8.1,100,northeast,6,12,795,0.501,1926,0.443,854,0.355,684,0.709,485,0.252,35,6,10,15,1410,Robert Morris,,102.6,31.0,367,62.2,521,9.1,121,816,0.493,1941,0.431,837,0.376,730,0.66,482,0.248,,35.9,446,624,2397,9.5,224,0.364,707,0.341,241,1234,0.483,596,52.1,1262,0.524,18.3,512,66.7,650,2414,-3.02,12.8,300,-3.5,0.306,590,0.375,221,1336,0.474,633,47.9,1162,0.536,17.2,467,0.571,20,2015,Robert Morris
RUTGERS,49.9,343,10,2,10.7,118,big-ten,16,2,759,0.436,1751,0.392,687,0.326,570,0.653,372,0.212,32,10,6,22,1280,Rutgers,,91.3,30.5,359,56.4,435,8.5,105,817,0.498,1775,0.434,771,0.32,568,0.674,383,0.216,,31.4,347,536,2150,9.9,205,0.376,668,0.337,225,1107,0.493,546,51.0,1164,0.526,15.6,378,64.9,530,1898,0.23,8.6,178,8.11,0.294,515,0.295,152,1236,0.433,535,49.0,1118,0.469,17.1,417,0.313,10,2015,Rutgers
SACRAMENTO-STATE,55.4,466,9,7,7.1,78,big-sky,5,13,698,0.547,1729,0.486,841,0.355,614,0.736,452,0.261,33,2,13,12,1320,Sacramento State,,111.7,27.9,276,59.1,480,9.4,115,712,0.529,1743,0.466,812,0.323,563,0.719,405,0.232,,32.1,330,578,2250,8.5,178,0.37,645,0.343,221,1098,0.538,591,51.7,1042,0.56,17.1,414,63.5,563,2342,-4.62,11.0,231,-5.45,0.295,510,0.408,208,1219,0.519,633,48.3,974,0.58,14.9,355,0.636,21,2015,Fresno State
SACRED-HEART,53.7,469,12,4,8.7,110,northeast,9,9,824,0.502,1911,0.457,874,0.358,685,0.647,443,0.232,32,5,10,17,1315,Sacred Heart,,103.7,34.0,401,48.2,403,8.0,111,779,0.49,1939,0.431,836,0.336,652,0.715,466,0.24,,32.5,396,580,2367,10.7,244,0.346,671,0.341,229,1268,0.479,607,49.0,1175,0.526,15.8,423,69.2,588,2360,-7.36,9.2,210,-5.97,0.277,529,0.319,169,1382,0.51,705,51.0,1225,0.528,16.4,439,0.469,15,2015,
SAINT-FRANCIS-PA,51.9,376,13,6,7.5,83,northeast,9,9,731,0.506,1653,0.438,724,0.348,576,0.672,387,0.234,32,3,10,16,1290,Saint Francis (PA),,100.2,25.8,267,48.1,358,9.5,93,767,0.49,1718,0.433,744,0.301,517,0.712,368,0.214,,30.7,324,543,2050,9.2,190,0.357,614,0.316,194,1104,0.498,550,52.2,1091,0.522,17.5,417,63.8,507,2061,-5.68,10.2,209,-4.97,0.41,677,0.334,226,976,0.51,498,47.8,998,0.535,17.1,398,0.5,16,2015,St. Francis (Pa.)
SAINT-JOSEPHS,57.3,394,11,3,11.9,135,atlantic-10,11,7,747,0.453,1704,0.404,688,0.352,600,0.615,369,0.217,31,5,10,18,1260,Saint Joseph's,,94.7,31.4,352,57.3,414,9.2,105,768,0.483,1702,0.424,722,0.313,533,0.668,356,0.209,,30.4,327,554,1999,9.5,191,0.336,572,0.348,199,1130,0.463,523,49.9,1095,0.511,16.4,383,64.1,523,1912,-0.23,10.2,205,2.58,0.328,559,0.299,167,1145,0.455,521,50.1,1099,0.481,16.3,387,0.419,13,2015,St. Joseph's
SAINT-LOUIS,60.0,391,10,1,6.7,72,atlantic-10,15,3,689,0.465,1587,0.411,652,0.42,666,0.655,436,0.275,32,9,9,21,1290,Saint Louis,,93.0,27.3,290,57.6,420,13.2,140,774,0.513,1607,0.454,729,0.436,700,0.677,474,0.295,,31.8,322,638,2122,10.7,219,0.331,532,0.357,190,1075,0.501,539,52.8,1096,0.547,18.4,436,63.7,630,1912,-5.38,8.3,170,2.43,0.333,528,0.326,172,1059,0.453,480,47.2,979,0.502,18.9,443,0.344,11,2015,St. Louis
SAINT-MARYS-CA,62.0,466,4,7,6.2,70,wcc,5,13,787,0.526,1645,0.457,752,0.35,576,0.715,412,0.25,31,5,14,10,1260,Saint Mary's (CA),,108.8,33.6,328,55.4,393,8.9,93,648,0.481,1660,0.428,710,0.33,548,0.708,388,0.234,,24.4,254,560,1984,9.6,189,0.319,529,0.333,176,1131,0.472,534,44.7,902,0.517,13.6,303,62.5,541,2141,8.68,8.0,157,3.78,0.367,603,0.373,225,1042,0.506,527,55.3,1115,0.558,16.3,375,0.677,21,2015,St. Mary's (Cal.)
SAINT-PETERS,49.3,344,10,7,9.6,101,maac,12,8,756,0.469,1695,0.412,698,0.44,745,0.66,492,0.29,34,6,7,18,1380,Saint Peter's,,98.3,31.4,353,52.0,340,10.2,115,771,0.452,1654,0.395,654,0.458,758,0.73,553,0.334,,30.5,332,668,2048,9.5,202,0.363,600,0.312,187,1054,0.443,467,49.9,1103,0.508,18.0,443,61.4,654,2081,-2.95,10.1,213,-3.92,0.332,563,0.343,193,1132,0.446,505,50.1,1109,0.508,16.8,413,0.471,16,2015,St. Peter's
SAM-HOUSTON-STATE,61.0,516,5,8,11.7,154,southland,3,15,946,0.496,1973,0.429,846,0.455,898,0.706,634,0.321,35,2,16,9,1415,Sam Houston State,,108.9,36.4,463,57.0,413,9.4,110,810,0.436,1857,0.39,724,0.402,746,0.646,482,0.26,,26.6,343,727,2101,8.8,209,0.291,540,0.317,171,1317,0.42,553,45.0,1153,0.475,18.5,501,67.3,712,2592,2.97,9.6,229,-6.03,0.41,808,0.329,266,1165,0.498,580,55.0,1409,0.54,15.9,455,0.743,26,2015,Sam Houston State
